Date,High,Low,Open,Close,Volume,Adj Close
2012-05-18,2.880000114440918,2.819999933242798,2.819999933242798,2.8499999046325684,32186000.0,2.2598378658294678
2012-05-21,3.0299999713897705,2.869999885559082,2.869999885559082,3.0199999809265137,33964600.0,2.3946356773376465
2012-05-22,2.930000066757202,2.869999885559082,2.9100000858306885,2.880000114440918,39937200.0,2.283625841140747
2012-05-23,2.809999942779541,2.680000066757202,2.799999952316284,2.7300000190734863,54749300.0,2.164687156677246
2012-05-24,2.75,2.700000047683716,2.740000009536743,2.740000009536743,28075700.0,2.1726157665252686
2012-05-25,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.819999933242798,26219500.0,2.2360498905181885
2012-05-29,2.950000047683716,2.880000114440918,2.9000000953674316,2.950000047683716,32235200.0,2.339130401611328
2012-05-30,2.809999942779541,2.7300000190734863,2.799999952316284,2.740000009536743,33849300.0,2.1726157665252686
2012-05-31,2.7100000381469727,2.630000114440918,2.690000057220459,2.6700000762939453,27557300.0,2.1171114444732666
2012-06-01,2.680000066757202,2.609999895095825,2.6500000953674316,2.640000104904175,19564100.0,2.0933237075805664
2012-06-04,2.690000057220459,2.609999895095825,2.6700000762939453,2.609999895095825,17364900.0,2.069535732269287
2012-06-05,2.759999990463257,2.640000104904175,2.6500000953674316,2.759999990463257,34496900.0,2.188474655151367
2012-06-06,2.880000114440918,2.799999952316284,2.809999942779541,2.880000114440918,32174900.0,2.283625841140747
2012-06-07,2.9000000953674316,2.819999933242798,2.880000114440918,2.8299999237060547,24032300.0,2.2439792156219482
2012-06-08,3.0299999713897705,2.859999895095825,2.9600000381469727,3.0199999809265137,76742100.0,2.3946356773376465
2012-06-11,2.9600000381469727,2.759999990463257,2.950000047683716,2.7699999809265137,43843400.0,2.196403980255127
2012-06-12,2.880000114440918,2.799999952316284,2.8299999237060547,2.869999885559082,18380500.0,2.2756965160369873
2012-06-13,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.7899999618530273,18353600.0,2.2122623920440674
2012-06-14,2.509999990463257,2.299999952316284,2.440000057220459,2.3499999046325684,107309500.0,1.8633750677108765
2012-06-15,2.490000009536743,2.359999895095825,2.369999885559082,2.4800000190734863,47419100.0,1.9664556980133057
2012-06-18,2.549999952316284,2.4600000381469727,2.4800000190734863,2.509999990463257,26266400.0,1.9902430772781372
2012-06-19,2.5799999237060547,2.5,2.5199999809265137,2.5399999618530273,27646600.0,2.014030933380127
2012-06-20,2.5299999713897705,2.4600000381469727,2.509999990463257,2.5,37757700.0,1.982314109802246
2012-06-21,2.490000009536743,2.359999895095825,2.490000009536743,2.380000114440918,24765400.0,1.8871629238128662
2012-06-22,2.430000066757202,2.369999885559082,2.4100000858306885,2.380000114440918,18710600.0,1.8871629238128662
2012-06-25,2.25,2.140000104904175,2.240000009536743,2.190000057220459,46734300.0,1.7365070581436157
2012-06-26,2.200000047683716,2.0899999141693115,2.109999895095825,2.1600000858306885,41402800.0,1.7127193212509155
2012-06-27,2.2300000190734863,2.140000104904175,2.2100000381469727,2.190000057220459,26419900.0,1.7365070581436157
2012-06-28,2.1600000858306885,2.0799999237060547,2.140000104904175,2.109999895095825,34083900.0,1.6730728149414062
2012-06-29,2.200000047683716,2.0399999618530273,2.190000057220459,2.069999933242798,68689800.0,1.6413557529449463
2012-07-02,2.140000104904175,2.0799999237060547,2.109999895095825,2.140000104904175,17660400.0,1.6968607902526855
2012-07-03,2.140000104904175,2.0999999046325684,2.109999895095825,2.130000114440918,10320700.0,1.6889314651489258
2012-07-05,2.049999952316284,2.0,2.0399999618530273,2.0199999809265137,36552700.0,1.6017097234725952
2012-07-06,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.9199999570846558,36046100.0,1.5224170684814453
2012-07-09,1.899999976158142,1.8300000429153442,1.8700000047683716,1.840000033378601,34546700.0,1.4589831829071045
2012-07-10,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.7999999523162842,39153500.0,1.427266001701355
2012-07-11,1.940000057220459,1.8300000429153442,1.840000033378601,1.899999976158142,48743900.0,1.5065585374832153
2012-07-12,1.940000057220459,1.8700000047683716,1.9299999475479126,1.8799999952316284,29599400.0,1.490700125694275
2012-07-13,1.909999966621399,1.8200000524520874,1.8600000143051147,1.840000033378601,20665000.0,1.4589831829071045
2012-07-16,1.8799999952316284,1.7999999523162842,1.840000033378601,1.7999999523162842,38347900.0,1.427266001701355
2012-07-17,1.7999999523162842,1.690000057220459,1.7999999523162842,1.690000057220459,66647800.0,1.3400442600250244
2012-07-18,1.7300000190734863,1.6299999952316284,1.659999966621399,1.7300000190734863,51607100.0,1.3717613220214844
2012-07-19,1.9600000381469727,1.7699999809265137,1.9500000476837158,1.850000023841858,101267800.0,1.4669123888015747
2012-07-20,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.7100000381469727,49446300.0,1.3559027910232544
2012-07-23,1.8300000429153442,1.6699999570846558,1.6699999570846558,1.8300000429153442,32430700.0,1.4510539770126343
2012-07-24,1.8200000524520874,1.75,1.7799999713897705,1.7599999904632568,29231900.0,1.3955490589141846
2012-07-25,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.840000033378601,23672000.0,1.4589831829071045
2012-07-26,2.0199999809265137,1.909999966621399,1.9500000476837158,2.0199999809265137,45943500.0,1.6017097234725952
2012-07-27,2.1600000858306885,2.069999933242798,2.069999933242798,2.109999895095825,56225300.0,1.6730728149414062
2012-07-30,2.200000047683716,2.0999999046325684,2.1600000858306885,2.1700000762939453,36486800.0,1.7206484079360962
2012-07-31,2.4100000858306885,2.240000009536743,2.2899999618530273,2.4100000858306885,88326400.0,1.9109506607055664
2012-08-01,2.7200000286102295,2.319999933242798,2.430000066757202,2.380000114440918,164822900.0,1.8871629238128662
2012-08-02,2.369999885559082,2.1700000762939453,2.3499999046325684,2.2699999809265137,64136300.0,1.799941062927246
2012-08-03,2.4100000858306885,2.2899999618530273,2.319999933242798,2.369999885559082,35844600.0,1.8792333602905273
2012-08-06,2.5399999618530273,2.4200000762939453,2.4700000286102295,2.509999990463257,31034900.0,1.9902430772781372
2012-08-07,2.690000057220459,2.5799999237060547,2.680000066757202,2.6500000953674316,53883900.0,2.101252794265747
2012-08-08,2.690000057220459,2.509999990463257,2.549999952316284,2.6700000762939453,39243500.0,2.1171114444732666
2012-08-09,2.930000066757202,2.7300000190734863,2.7699999809265137,2.930000066757202,56183100.0,2.3232719898223877
2012-08-10,2.8499999046325684,2.700000047683716,2.799999952316284,2.759999990463257,49622900.0,2.188474655151367
2012-08-13,2.799999952316284,2.5799999237060547,2.7699999809265137,2.609999895095825,42513700.0,2.069535732269287
2012-08-14,2.509999990463257,2.4100000858306885,2.5,2.490000009536743,51174600.0,1.9743846654891968
2012-08-15,2.640000104904175,2.509999990463257,2.5199999809265137,2.640000104904175,42692700.0,2.0933237075805664
2012-08-16,2.7300000190734863,2.5799999237060547,2.6600000858306885,2.640000104904175,32315400.0,2.0933237075805664
2012-08-17,2.7899999618530273,2.7100000381469727,2.759999990463257,2.740000009536743,28725100.0,2.1726157665252686
2012-08-20,2.809999942779541,2.700000047683716,2.740000009536743,2.75,19560000.0,2.1805455684661865
2012-08-21,2.8499999046325684,2.7300000190734863,2.7799999713897705,2.759999990463257,23772900.0,2.188474655151367
2012-08-22,2.890000104904175,2.809999942779541,2.880000114440918,2.880000114440918,35493400.0,2.283625841140747
2012-08-23,3.2100000381469727,2.9200000762939453,2.950000047683716,3.200000047683716,102944400.0,2.5373618602752686
2012-08-24,3.2100000381469727,3.059999942779541,3.0799999237060547,3.0799999237060547,56949900.0,2.4422106742858887
2012-08-27,3.390000104904175,3.25,3.309999942779541,3.25,83242200.0,2.577008008956909
2012-08-28,3.2100000381469727,3.0,3.200000047683716,3.0299999713897705,68326200.0,2.402564287185669
2012-08-29,2.9600000381469727,2.7799999713897705,2.930000066757202,2.9000000953674316,91130800.0,2.2994842529296875
2012-08-30,2.940000057220459,2.7300000190734863,2.930000066757202,2.75,69091800.0,2.1805455684661865
2012-08-31,2.859999895095825,2.75,2.819999933242798,2.819999933242798,43245600.0,2.2360498905181885
2012-09-04,2.950000047683716,2.819999933242798,2.9000000953674316,2.8299999237060547,68465600.0,2.2439792156219482
2012-09-05,2.9000000953674316,2.359999895095825,2.890000104904175,2.380000114440918,211194300.0,1.8871629238128662
2012-09-06,2.509999990463257,2.2699999809265137,2.390000104904175,2.4600000381469727,121457200.0,1.9505971670150757
2012-09-07,2.6500000953674316,2.4800000190734863,2.5199999809265137,2.640000104904175,90506000.0,2.0933237075805664
2012-09-10,2.680000066757202,2.5899999141693115,2.6500000953674316,2.630000114440918,36463400.0,2.0853946208953857
2012-09-11,2.809999942779541,2.740000009536743,2.7899999618530273,2.7899999618530273,42621300.0,2.2122623920440674
2012-09-12,2.9800000190734863,2.7100000381469727,2.940000057220459,2.75,140961600.0,2.1805455684661865
2012-09-13,2.9700000286102295,2.7799999713897705,2.799999952316284,2.940000057220459,61149300.0,2.3312010765075684
2012-09-14,3.140000104904175,2.9000000953674316,3.009999990463257,2.9800000190734863,100446300.0,2.3629181385040283
2012-09-17,3.0899999141693115,2.9100000858306885,3.049999952316284,2.9700000286102295,48404700.0,2.3549892902374268
2012-09-18,2.950000047683716,2.8299999237060547,2.869999885559082,2.9000000953674316,47398300.0,2.2994842529296875
2012-09-19,2.9000000953674316,2.8299999237060547,2.869999885559082,2.890000104904175,27038500.0,2.291555166244507
2012-09-20,2.869999885559082,2.809999942779541,2.8299999237060547,2.8499999046325684,28255300.0,2.2598378658294678
2012-09-21,2.819999933242798,2.6700000762939453,2.7899999618530273,2.7699999809265137,53553200.0,2.196403980255127
2012-09-24,2.7699999809265137,2.6700000762939453,2.700000047683716,2.740000009536743,23505800.0,2.1726157665252686
2012-09-25,2.7799999713897705,2.680000066757202,2.7699999809265137,2.700000047683716,30358000.0,2.140899181365967
2012-09-26,2.6500000953674316,2.5299999713897705,2.640000104904175,2.5899999141693115,50607100.0,2.053677558898926
2012-09-27,2.690000057220459,2.5999999046325684,2.6500000953674316,2.6700000762939453,29255000.0,2.1171114444732666
2012-09-28,2.6700000762939453,2.549999952316284,2.640000104904175,2.5799999237060547,60624700.0,2.045747756958008
2012-10-01,2.7899999618530273,2.5899999141693115,2.5899999141693115,2.759999990463257,70242400.0,2.188474655151367
2012-10-02,2.809999942779541,2.5899999141693115,2.7799999713897705,2.619999885559082,53093700.0,2.0774648189544678
2012-10-03,2.6700000762939453,2.5799999237060547,2.630000114440918,2.6600000858306885,30106100.0,2.109182357788086
2012-10-04,2.690000057220459,2.5999999046325684,2.6600000858306885,2.640000104904175,26096200.0,2.0933237075805664
2012-10-05,2.7100000381469727,2.6500000953674316,2.700000047683716,2.680000066757202,15780400.0,2.1250410079956055
2012-10-08,2.680000066757202,2.6500000953674316,2.6500000953674316,2.680000066757202,10680600.0,2.1250410079956055
2012-10-09,2.759999990463257,2.6700000762939453,2.7300000190734863,2.680000066757202,21231000.0,2.1250410079956055
2012-10-10,2.6500000953674316,2.5199999809265137,2.630000114440918,2.5999999046325684,33201800.0,2.0616066455841064
2012-10-11,2.5999999046325684,2.5199999809265137,2.569999933242798,2.549999952316284,29076600.0,2.0219602584838867
2012-10-12,2.5899999141693115,2.5299999713897705,2.549999952316284,2.559999942779541,25442000.0,2.0298895835876465
2012-10-15,2.690000057220459,2.5799999237060547,2.5999999046325684,2.680000066757202,22022700.0,2.1250410079956055
2012-10-16,2.8499999046325684,2.740000009536743,2.75,2.819999933242798,48245600.0,2.2360498905181885
2012-10-17,2.940000057220459,2.809999942779541,2.869999885559082,2.940000057220459,49744900.0,2.3312010765075684
2012-10-18,2.950000047683716,2.740000009536743,2.819999933242798,2.799999952316284,125718200.0,2.2201919555664062
2012-10-19,2.8499999046325684,2.700000047683716,2.8399999141693115,2.740000009536743,42623200.0,2.1726157665252686
2012-10-22,2.869999885559082,2.759999990463257,2.8399999141693115,2.809999942779541,47336300.0,2.228121042251587
2012-10-23,2.7200000286102295,2.609999895095825,2.619999885559082,2.680000066757202,60021600.0,2.1250410079956055
2012-10-24,2.6700000762939453,2.559999942779541,2.6500000953674316,2.559999942779541,27844400.0,2.0298895835876465
2012-10-25,2.6600000858306885,2.609999895095825,2.630000114440918,2.630000114440918,22867000.0,2.0853946208953857
2012-10-26,2.609999895095825,2.559999942779541,2.5999999046325684,2.559999942779541,26625600.0,2.0298895835876465
2012-10-31,2.7200000286102295,2.6500000953674316,2.700000047683716,2.6700000762939453,24822200.0,2.1171114444732666
2012-11-01,2.859999895095825,2.740000009536743,2.759999990463257,2.8499999046325684,35760200.0,2.2598378658294678
2012-11-02,2.8499999046325684,2.759999990463257,2.809999942779541,2.799999952316284,29246300.0,2.2201919555664062
2012-11-05,2.8299999237060547,2.740000009536743,2.7699999809265137,2.7699999809265137,21756200.0,2.196403980255127
2012-11-06,2.819999933242798,2.75,2.7699999809265137,2.7699999809265137,21711600.0,2.196403980255127
2012-11-07,2.7100000381469727,2.5999999046325684,2.690000057220459,2.640000104904175,41941000.0,2.0933237075805664
2012-11-08,2.680000066757202,2.5999999046325684,2.640000104904175,2.619999885559082,23227300.0,2.0774648189544678
2012-11-09,2.6700000762939453,2.609999895095825,2.619999885559082,2.6500000953674316,22222700.0,2.101252794265747
2012-11-12,2.740000009536743,2.6700000762939453,2.7200000286102295,2.7100000381469727,15221600.0,2.1488282680511475
2012-11-13,2.700000047683716,2.630000114440918,2.640000104904175,2.690000057220459,20052100.0,2.132969856262207
2012-11-14,2.7899999618530273,2.630000114440918,2.7799999713897705,2.6700000762939453,34390700.0,2.1171114444732666
2012-11-15,2.7799999713897705,2.690000057220459,2.7100000381469727,2.7200000286102295,34720700.0,2.156757354736328
2012-11-16,2.799999952316284,2.6600000858306885,2.75,2.7699999809265137,33315000.0,2.196403980255127
2012-11-19,2.950000047683716,2.859999895095825,2.880000114440918,2.940000057220459,45610300.0,2.3312010765075684
2012-11-20,3.0299999713897705,2.9200000762939453,2.9700000286102295,2.950000047683716,49847400.0,2.339130401611328
2012-11-21,3.4000000953674316,3.049999952316284,3.069999933242798,3.309999942779541,147661800.0,2.6245834827423096
2012-11-23,3.5899999141693115,3.380000114440918,3.440000057220459,3.559999942779541,95862700.0,2.82281494140625
2012-11-26,3.549999952316284,3.3499999046325684,3.5399999618530273,3.359999895095825,75027400.0,2.6642298698425293
2012-11-27,3.359999895095825,3.1500000953674316,3.3499999046325684,3.1700000762939453,72293700.0,2.5135743618011475
2012-11-28,3.319999933242798,3.1700000762939453,3.200000047683716,3.2699999809265137,56154900.0,2.592866897583008
2012-11-29,3.4200000762939453,3.259999990463257,3.390000104904175,3.319999933242798,67252300.0,2.6325128078460693
2012-11-30,3.3399999141693115,3.25,3.2899999618530273,3.259999990463257,34648600.0,2.584937572479248
2012-12-03,3.309999942779541,3.240000009536743,3.2899999618530273,3.259999990463257,23716900.0,2.584937572479248
2012-12-04,3.4600000381469727,3.2799999713897705,3.309999942779541,3.440000057220459,47247000.0,2.7276642322540283
2012-12-05,3.9000000953674316,3.549999952316284,3.559999942779541,3.880000114440918,144779500.0,3.076551675796509
2012-12-06,3.9000000953674316,3.6600000858306885,3.869999885559082,3.75,85861600.0,2.97347092628479
2012-12-07,3.9000000953674316,3.740000009536743,3.8499999046325684,3.8499999046325684,68348400.0,3.0527634620666504
2012-12-10,3.7300000190734863,3.5899999141693115,3.7100000381469727,3.690000057220459,65132500.0,2.925895929336548
2012-12-11,3.869999885559082,3.7200000286102295,3.7200000286102295,3.7899999618530273,46368800.0,3.00518798828125
2012-12-12,3.8499999046325684,3.799999952316284,3.8299999237060547,3.8299999237060547,31642500.0,3.03690505027771
2012-12-13,3.8399999141693115,3.690000057220459,3.759999990463257,3.759999990463257,55650400.0,2.98140025138855
2012-12-14,3.880000114440918,3.7899999618530273,3.8399999141693115,3.819999933242798,55682800.0,3.02897572517395
2012-12-17,4.039999961853027,3.8299999237060547,3.8399999141693115,3.950000047683716,79283700.0,3.132056474685669
2012-12-18,4.269999980926514,4.099999904632568,4.170000076293945,4.199999809265137,97643300.0,3.330287456512451
2012-12-19,4.349999904632568,4.139999866485596,4.300000190734863,4.210000038146973,79778000.0,3.338216781616211
2012-12-20,4.269999980926514,4.150000095367432,4.190000057220459,4.179999828338623,48289300.0,3.3144290447235107
2012-12-21,4.090000152587891,3.9700000286102295,4.03000020980835,3.990000009536743,65942700.0,3.16377329826355
2012-12-24,4.059999942779541,3.930000066757202,4.050000190734863,4.0,21078400.0,3.1717023849487305
2012-12-26,4.059999942779541,3.930000066757202,4.039999961853027,4.050000190734863,30315500.0,3.21134877204895
2012-12-27,4.070000171661377,3.930000066757202,4.059999942779541,4.0,39851800.0,3.1717023849487305
2012-12-28,3.9200000762939453,3.799999952316284,3.869999885559082,3.809999942779541,39740200.0,3.0210466384887695
2012-12-31,3.990000009536743,3.7899999618530273,3.809999942779541,3.950000047683716,33022900.0,3.132056474685669
2013-01-02,4.199999809265137,4.059999942779541,4.179999828338623,4.110000133514404,54166100.0,3.2589244842529297
2013-01-03,4.21999979019165,4.079999923706055,4.130000114440918,4.159999847412109,50209000.0,3.298570394515991
2013-01-04,4.21999979019165,4.130000114440918,4.199999809265137,4.179999828338623,34043600.0,3.3144290447235107
2013-01-07,4.289999961853027,4.179999828338623,4.210000038146973,4.21999979019165,37033500.0,3.3461456298828125
2013-01-08,4.110000133514404,3.9800000190734863,4.059999942779541,4.050000190734863,56754700.0,3.21134877204895
2013-01-09,3.9800000190734863,3.6700000762939453,3.9100000858306885,3.75,92931100.0,2.97347092628479
2013-01-10,4.5,4.25,4.449999809265137,4.449999809265137,279831700.0,3.5285184383392334
2013-01-11,4.75,4.409999847412109,4.420000076293945,4.699999809265137,124064700.0,3.726750135421753
2013-01-14,4.739999771118164,4.510000228881836,4.650000095367432,4.619999885559082,79814600.0,3.663316011428833
2013-01-15,4.699999809265137,4.53000020980835,4.539999961853027,4.639999866485596,51595600.0,3.6791739463806152
2013-01-16,4.650000095367432,4.539999961853027,4.570000171661377,4.570000171661377,39915600.0,3.6236703395843506
2013-01-17,4.610000133514404,4.5,4.610000133514404,4.53000020980835,52572400.0,3.5919535160064697
2013-01-18,4.489999771118164,4.349999904632568,4.429999828338623,4.429999828338623,56266000.0,3.512660264968872
2013-01-22,4.619999885559082,4.480000019073486,4.489999771118164,4.619999885559082,52680500.0,3.663316011428833
2013-01-23,4.900000095367432,4.619999885559082,4.710000038146973,4.639999866485596,77342100.0,3.6791739463806152
2013-01-24,4.440000057220459,4.159999847412109,4.179999828338623,4.260000228881836,156197400.0,3.3778629302978516
2013-01-25,4.260000228881836,4.099999904632568,4.210000038146973,4.199999809265137,82278900.0,3.330287456512451
2013-01-28,4.349999904632568,4.159999847412109,4.179999828338623,4.25,53682100.0,3.369933605194092
2013-01-29,4.300000190734863,4.179999828338623,4.260000228881836,4.210000038146973,37524000.0,3.338216781616211
2013-01-30,4.230000019073486,4.059999942779541,4.190000057220459,4.090000152587891,43433100.0,3.243065595626831
2013-01-31,4.019999980926514,3.8499999046325684,3.940000057220459,3.9200000762939453,85477100.0,3.1082680225372314
2013-02-01,4.119999885559082,3.9700000286102295,4.019999980926514,4.0,40926400.0,3.1717023849487305
2013-02-04,4.010000228881836,3.809999942779541,3.9200000762939453,3.809999942779541,61015600.0,3.0210466384887695
2013-02-05,3.9600000381469727,3.8499999046325684,3.859999895095825,3.950000047683716,43223700.0,3.132056474685669
2013-02-06,4.150000095367432,3.890000104904175,3.9100000858306885,4.119999885559082,72723300.0,3.2668535709381104
2013-02-07,4.150000095367432,4.019999980926514,4.139999866485596,4.059999942779541,38376600.0,3.21927809715271
2013-02-08,4.150000095367432,4.059999942779541,4.110000133514404,4.070000171661377,25105800.0,3.2272074222564697
2013-02-11,4.170000076293945,4.099999904632568,4.150000095367432,4.150000095367432,26138600.0,3.2906413078308105
2013-02-12,4.170000076293945,4.099999904632568,4.150000095367432,4.110000133514404,18373900.0,3.2589244842529297
2013-02-13,4.110000133514404,3.950000047683716,4.090000152587891,3.9800000190734863,35762500.0,3.15584397315979
2013-02-14,3.990000009536743,3.8499999046325684,3.880000114440918,3.9800000190734863,30052200.0,3.15584397315979
2013-02-15,4.070000171661377,3.9600000381469727,4.019999980926514,3.990000009536743,24690300.0,3.16377329826355
2013-02-19,3.990000009536743,3.9100000858306885,3.9600000381469727,3.930000066757202,26789000.0,3.1161975860595703
2013-02-20,3.9200000762939453,3.809999942779541,3.9000000953674316,3.819999933242798,53132900.0,3.02897572517395
2013-02-21,3.799999952316284,3.680000066757202,3.7699999809265137,3.75,39837500.0,2.97347092628479
2013-02-22,3.8399999141693115,3.740000009536743,3.809999942779541,3.7799999713897705,43821000.0,2.9972586631774902
2013-02-25,3.9100000858306885,3.609999895095825,3.9000000953674316,3.630000114440918,49052600.0,2.87831974029541
2013-02-26,3.680000066757202,3.5399999618530273,3.6500000953674316,3.569999933242798,49172500.0,2.830744504928589
2013-02-27,3.7899999618530273,3.619999885559082,3.619999885559082,3.7699999809265137,55260100.0,2.9893293380737305
2013-02-28,3.7200000286102295,3.609999895095825,3.6500000953674316,3.6500000953674316,55473400.0,2.894178628921509
2013-03-01,3.609999895095825,3.5399999618530273,3.569999933242798,3.5899999141693115,31846300.0,2.8466031551361084
2013-03-04,3.549999952316284,3.4600000381469727,3.4800000190734863,3.4700000286102295,62764700.0,2.7514519691467285
2013-03-05,3.609999895095825,3.509999990463257,3.5899999141693115,3.5299999713897705,31837400.0,2.79902720451355
2013-03-06,3.700000047683716,3.569999933242798,3.6700000762939453,3.619999885559082,33565700.0,2.8703906536102295
2013-03-07,3.759999990463257,3.640000104904175,3.700000047683716,3.690000057220459,43781600.0,2.925895929336548
2013-03-08,3.75,3.630000114440918,3.740000009536743,3.680000066757202,33438100.0,2.917966365814209
2013-03-11,3.6500000953674316,3.559999942779541,3.609999895095825,3.619999885559082,28441100.0,2.8703906536102295
2013-03-12,3.690000057220459,3.549999952316284,3.6500000953674316,3.5799999237060547,48966900.0,2.8386733531951904
2013-03-13,3.549999952316284,3.450000047683716,3.549999952316284,3.450000047683716,47328500.0,2.735593318939209
2013-03-14,3.5299999713897705,3.4600000381469727,3.509999990463257,3.4700000286102295,35810100.0,2.7514519691467285
2013-03-15,3.5899999141693115,3.4100000858306885,3.440000057220459,3.430000066757202,109213400.0,2.7197349071502686
2013-03-18,3.4200000762939453,3.2799999713897705,3.2899999618530273,3.3499999046325684,56873500.0,2.6563007831573486
2013-03-19,3.450000047683716,3.3499999046325684,3.380000114440918,3.4000000953674316,50135400.0,2.6959471702575684
2013-03-20,3.4700000286102295,3.390000104904175,3.4200000762939453,3.450000047683716,38049400.0,2.735593318939209
2013-03-21,3.4800000190734863,3.380000114440918,3.380000114440918,3.450000047683716,41930900.0,2.735593318939209
2013-03-22,3.450000047683716,3.309999942779541,3.4000000953674316,3.3299999237060547,44608800.0,2.640442132949829
2013-03-25,3.2899999618530273,3.190000057220459,3.2899999618530273,3.259999990463257,44264000.0,2.584937572479248
2013-03-26,3.3299999237060547,3.2699999809265137,3.2799999713897705,3.299999952316284,20849700.0,2.616654396057129
2013-03-27,3.3399999141693115,3.2699999809265137,3.2699999809265137,3.3399999141693115,33441600.0,2.6483712196350098
2013-03-28,3.3299999237060547,3.259999990463257,3.2899999618530273,3.2799999713897705,35469400.0,2.6007962226867676
2013-04-01,3.319999933242798,3.25,3.299999952316284,3.259999990463257,17051000.0,2.584937572479248
2013-04-02,3.2799999713897705,3.2100000381469727,3.2300000190734863,3.259999990463257,29894500.0,2.584937572479248
2013-04-03,3.380000114440918,3.2699999809265137,3.2899999618530273,3.369999885559082,43190900.0,2.67215895652771
2013-04-04,3.4000000953674316,3.319999933242798,3.390000104904175,3.380000114440918,36519800.0,2.680088520050049
2013-04-05,3.390000104904175,3.319999933242798,3.380000114440918,3.3399999141693115,21996400.0,2.6483712196350098
2013-04-08,3.3399999141693115,3.2799999713897705,3.309999942779541,3.2899999618530273,20091800.0,2.6087253093719482
2013-04-09,3.390000104904175,3.299999952316284,3.309999942779541,3.369999885559082,17064100.0,2.67215895652771
2013-04-10,3.569999933242798,3.4000000953674316,3.4100000858306885,3.5199999809265137,62872600.0,2.791098117828369
2013-04-11,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.4800000190734863,24780100.0,2.7593812942504883
2013-04-12,3.509999990463257,3.430000066757202,3.490000009536743,3.490000009536743,18154500.0,2.767310619354248
2013-04-15,3.450000047683716,3.3299999237060547,3.430000066757202,3.3299999237060547,32233700.0,2.640442132949829
2013-04-16,3.4800000190734863,3.4000000953674316,3.4600000381469727,3.440000057220459,16832400.0,2.7276642322540283
2013-04-17,3.630000114440918,3.430000066757202,3.4700000286102295,3.5799999237060547,54824000.0,2.8386733531951904
2013-04-18,3.259999990463257,3.109999895095825,3.2200000286102295,3.1700000762939453,130024600.0,2.5135743618011475
2013-04-19,3.109999895095825,3.0199999809265137,3.0899999141693115,3.069999933242798,57174800.0,2.434281587600708
2013-04-22,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.1500000953674316,44087600.0,2.497715711593628
2013-04-23,3.2100000381469727,3.130000114440918,3.140000104904175,3.1600000858306885,21490600.0,2.5056447982788086
2013-04-24,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.200000047683716,27872500.0,2.5373618602752686
2013-04-25,3.3499999046325684,3.2100000381469727,3.2200000286102295,3.299999952316284,35548300.0,2.616654396057129
2013-04-26,3.3299999237060547,3.25,3.2899999618530273,3.25,21607700.0,2.577008008956909
2013-04-29,3.3499999046325684,3.299999952316284,3.299999952316284,3.319999933242798,28091200.0,2.6325128078460693
2013-04-30,3.4000000953674316,3.319999933242798,3.3399999141693115,3.380000114440918,22174600.0,2.680088520050049
2013-05-01,3.390000104904175,3.3399999141693115,3.380000114440918,3.3399999141693115,12808200.0,2.6483712196350098
2013-05-02,3.309999942779541,3.25,3.2899999618530273,3.259999990463257,21301100.0,2.584937572479248
2013-05-03,3.3499999046325684,3.2899999618530273,3.319999933242798,3.299999952316284,21986800.0,2.616654396057129
2013-05-06,3.440000057220459,3.369999885559082,3.4000000953674316,3.4000000953674316,26755000.0,2.6959471702575684
2013-05-07,3.5899999141693115,3.450000047683716,3.549999952316284,3.5,40445900.0,2.7752394676208496
2013-05-08,3.5999999046325684,3.509999990463257,3.5399999618530273,3.5199999809265137,25576400.0,2.791098117828369
2013-05-09,3.609999895095825,3.5299999713897705,3.5799999237060547,3.549999952316284,25528900.0,2.8148858547210693
2013-05-10,3.6600000858306885,3.619999885559082,3.6500000953674316,3.6600000858306885,24115200.0,2.9021079540252686
2013-05-13,3.9200000762939453,3.7699999809265137,3.7899999618530273,3.8399999141693115,56888900.0,3.0448341369628906
2013-05-14,3.680000066757202,3.5799999237060547,3.6600000858306885,3.640000104904175,71897200.0,2.886249542236328
2013-05-15,3.7699999809265137,3.640000104904175,3.690000057220459,3.75,49193100.0,2.97347092628479
2013-05-16,3.7899999618530273,3.690000057220459,3.7699999809265137,3.690000057220459,36987100.0,2.925895929336548
2013-05-17,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863,25192400.0,2.9576122760772705
2013-05-20,3.799999952316284,3.740000009536743,3.7799999713897705,3.759999990463257,22870000.0,2.98140025138855
2013-05-21,3.7899999618530273,3.7100000381469727,3.7699999809265137,3.740000009536743,22928700.0,2.9655416011810303
2013-05-22,3.7899999618530273,3.609999895095825,3.75,3.640000104904175,34516500.0,2.886249542236328
2013-05-23,3.619999885559082,3.509999990463257,3.569999933242798,3.5999999046325684,28709200.0,2.85453200340271
2013-05-24,3.680000066757202,3.549999952316284,3.559999942779541,3.6500000953674316,23958300.0,2.894178628921509
